WG size of kernel:initialize = 192, WG size of kernel:compute_step_factor = 192, WG size of kernel:compute_flux = 192, WG size of kernel:time_step = 192
Name:                     Tesla V100-SXM2-16GB
alloc h_areas
alloc h_elements_surrounding_elements
alloc h_normals
Starting...
0.0663001 seconds per iteration
Cleaning up...
Done...
==PROF== Connected to process 112192
==PROF== Disconnected from process 112192
"ID","Process ID","Process Name","Host Name","Kernel Name","Kernel Time","Context","Stream","Section Name","Metric Name","Metric Unit","Metric Value"
"0","112192","cfd_000","127.0.0.1","cuda_compute_step_factor","2020-Apr-09 15:40:40","1","7","Memory Workload Analysis","Mem Pipes Busy","%","6.86"
"0","112192","cfd_000","127.0.0.1","cuda_compute_step_factor","2020-Apr-09 15:40:40","1","7","Memory Workload Analysis","L1 Hit Rate","%","0"
"0","112192","cfd_000","127.0.0.1","cuda_compute_step_factor","2020-Apr-09 15:40:40","1","7","Scheduler Statistics","Active Warps Per Scheduler","warp","11.63"
"0","112192","cfd_000","127.0.0.1","cuda_compute_step_factor","2020-Apr-09 15:40:40","1","7","Scheduler Statistics","Eligible Warps Per Scheduler","warp","0.81"
"0","112192","cfd_000","127.0.0.1","cuda_compute_step_factor","2020-Apr-09 15:40:40","1","7","Scheduler Statistics","No Eligible","%","67.81"
"0","112192","cfd_000","127.0.0.1","cuda_compute_step_factor","2020-Apr-09 15:40:40","1","7","Scheduler Statistics","Instructions Per Active Issue Slot","inst/cycle","1"
"0","112192","cfd_000","127.0.0.1","cuda_compute_step_factor","2020-Apr-09 15:40:40","1","7","Scheduler Statistics","Issued Warp Per Scheduler","","0.32"
"0","112192","cfd_000","127.0.0.1","cuda_compute_step_factor","2020-Apr-09 15:40:40","1","7","Scheduler Statistics","One or More Eligible","%","32.19"
"0","112192","cfd_000","127.0.0.1","cuda_compute_step_factor","2020-Apr-09 15:40:40","1","7","Warp State Statistics","Avg. Not Predicated Off Threads Per Warp","","28.19"
"0","112192","cfd_000","127.0.0.1","cuda_compute_step_factor","2020-Apr-09 15:40:40","1","7","Warp State Statistics","Avg. Active Threads Per Warp","","32"
"0","112192","cfd_000","127.0.0.1","cuda_compute_step_factor","2020-Apr-09 15:40:40","1","7","Warp State Statistics","Warp Cycles Per Executed Instruction","cycle","36.59"
"0","112192","cfd_000","127.0.0.1","cuda_compute_step_factor","2020-Apr-09 15:40:40","1","7","Warp State Statistics","Warp Cycles Per Issued Instruction","","36.15"
"0","112192","cfd_000","127.0.0.1","cuda_compute_step_factor","2020-Apr-09 15:40:40","1","7","Warp State Statistics","Warp Cycles Per Issue Active","","36.15"
"0","112192","cfd_000","127.0.0.1","cuda_compute_step_factor","2020-Apr-09 15:40:40","1","7","Instruction Statistics","Avg. Executed Instructions Per Scheduler","inst","4290.30"
"0","112192","cfd_000","127.0.0.1","cuda_compute_step_factor","2020-Apr-09 15:40:40","1","7","Instruction Statistics","Executed Instructions","inst","1372896"
"0","112192","cfd_000","127.0.0.1","cuda_compute_step_factor","2020-Apr-09 15:40:40","1","7","Instruction Statistics","Avg. Issued Instructions Per Scheduler","inst","4343.44"
"0","112192","cfd_000","127.0.0.1","cuda_compute_step_factor","2020-Apr-09 15:40:40","1","7","Instruction Statistics","Issued Instructions","inst","1389901"
"0","112192","cfd_000","127.0.0.1","cuda_compute_step_factor","2020-Apr-09 15:40:40","1","7","Launch Statistics","Block Size","","192"
"0","112192","cfd_000","127.0.0.1","cuda_compute_step_factor","2020-Apr-09 15:40:40","1","7","Launch Statistics","Grid Size","","1008"
"0","112192","cfd_000","127.0.0.1","cuda_compute_step_factor","2020-Apr-09 15:40:40","1","7","Launch Statistics","Registers Per Thread","register/thread","20"
"0","112192","cfd_000","127.0.0.1","cuda_compute_step_factor","2020-Apr-09 15:40:40","1","7","Launch Statistics","Shared Memory Configuration Size","byte","0"
"0","112192","cfd_000","127.0.0.1","cuda_compute_step_factor","2020-Apr-09 15:40:40","1","7","Launch Statistics","Dynamic Shared Memory Per Block","byte/block","0"
"0","112192","cfd_000","127.0.0.1","cuda_compute_step_factor","2020-Apr-09 15:40:40","1","7","Launch Statistics","Static Shared Memory Per Block","byte/block","0"
"0","112192","cfd_000","127.0.0.1","cuda_compute_step_factor","2020-Apr-09 15:40:40","1","7","Launch Statistics","Threads","thread","193536"
"0","112192","cfd_000","127.0.0.1","cuda_compute_step_factor","2020-Apr-09 15:40:40","1","7","Launch Statistics","Waves Per SM","","1.26"
"0","112192","cfd_000","127.0.0.1","cuda_compute_step_factor","2020-Apr-09 15:40:40","1","7","Occupancy","Block Limit SM","block","32"
"0","112192","cfd_000","127.0.0.1","cuda_compute_step_factor","2020-Apr-09 15:40:40","1","7","Occupancy","Block Limit Registers","block","14"
"0","112192","cfd_000","127.0.0.1","cuda_compute_step_factor","2020-Apr-09 15:40:40","1","7","Occupancy","Block Limit Shared Mem","block","32"
"0","112192","cfd_000","127.0.0.1","cuda_compute_step_factor","2020-Apr-09 15:40:40","1","7","Occupancy","Block Limit Warps","block","10"
"0","112192","cfd_000","127.0.0.1","cuda_compute_step_factor","2020-Apr-09 15:40:40","1","7","Occupancy","Achieved Active Warps Per SM","warp","45.61"
"0","112192","cfd_000","127.0.0.1","cuda_compute_step_factor","2020-Apr-09 15:40:40","1","7","Occupancy","Achieved Occupancy","%","71.27"
"0","112192","cfd_000","127.0.0.1","cuda_compute_step_factor","2020-Apr-09 15:40:40","1","7","Occupancy","Theoretical Active Warps per SM","warp/cycle","60"
"0","112192","cfd_000","127.0.0.1","cuda_compute_step_factor","2020-Apr-09 15:40:40","1","7","Occupancy","Theoretical Occupancy","%","93.75"
"1","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:41","1","7","GPU Speed Of Light","Memory Frequency","cycle/second","828350772.30"
"1","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:41","1","7","GPU Speed Of Light","SOL FB","%","40.38"
"1","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:41","1","7","GPU Speed Of Light","Elapsed Cycles","cycle","79006"
"1","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:41","1","7","GPU Speed Of Light","SM Frequency","cycle/second","1223439316.56"
"1","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:41","1","7","GPU Speed Of Light","Memory [%]","%","41.37"
"1","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:41","1","7","GPU Speed Of Light","Duration","nsecond","64224"
"1","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:41","1","7","GPU Speed Of Light","SOL L2","%","41.37"
"1","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:41","1","7","GPU Speed Of Light","SM Active Cycles","cycle","69427.46"
"1","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:41","1","7","GPU Speed Of Light","SM [%]","%","32.43"
"1","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:41","1","7","GPU Speed Of Light","SOL TEX","%","33.82"
"1","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:41","1","7","Compute Workload Analysis","Executed Ipc Active","inst/cycle","1.46"
"1","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:41","1","7","Compute Workload Analysis","Executed Ipc Elapsed","inst/cycle","1.29"
"1","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:41","1","7","Compute Workload Analysis","Issued Ipc Active","inst/cycle","1.47"
"1","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:41","1","7","Compute Workload Analysis","Issue Slots Busy","%","36.69"
"1","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:41","1","7","Compute Workload Analysis","SM Busy","%","36.69"
"1","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:41","1","7","Memory Workload Analysis","Memory Throughput","byte/second","342478824115.60"
"1","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:41","1","7","Memory Workload Analysis","Mem Busy","%","41.37"
"1","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:41","1","7","Memory Workload Analysis","Max Bandwidth","%","40.38"
"1","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:41","1","7","Memory Workload Analysis","L2 Hit Rate","%","75.32"
"1","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:41","1","7","Memory Workload Analysis","Mem Pipes Busy","%","7.51"
"1","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:41","1","7","Memory Workload Analysis","L1 Hit Rate","%","23.66"
"1","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:41","1","7","Scheduler Statistics","Active Warps Per Scheduler","warp","6.69"
"1","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:41","1","7","Scheduler Statistics","Eligible Warps Per Scheduler","warp","0.62"
"1","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:41","1","7","Scheduler Statistics","No Eligible","%","63.05"
"1","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:41","1","7","Scheduler Statistics","Instructions Per Active Issue Slot","inst/cycle","1"
"1","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:41","1","7","Scheduler Statistics","Issued Warp Per Scheduler","","0.37"
"1","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:41","1","7","Scheduler Statistics","One or More Eligible","%","36.95"
"1","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:41","1","7","Warp State Statistics","Avg. Not Predicated Off Threads Per Warp","","28.54"
"1","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:41","1","7","Warp State Statistics","Avg. Active Threads Per Warp","","31.39"
"1","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:41","1","7","Warp State Statistics","Warp Cycles Per Executed Instruction","cycle","18.25"
"1","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:41","1","7","Warp State Statistics","Warp Cycles Per Issued Instruction","","18.10"
"1","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:41","1","7","Warp State Statistics","Warp Cycles Per Issue Active","","18.10"
"1","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:41","1","7","Instruction Statistics","Avg. Executed Instructions Per Scheduler","inst","25264.17"
"1","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:41","1","7","Instruction Statistics","Executed Instructions","inst","8084535"
"1","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:41","1","7","Instruction Statistics","Avg. Issued Instructions Per Scheduler","inst","25472.88"
"1","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:41","1","7","Instruction Statistics","Issued Instructions","inst","8151321"
"1","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:41","1","7","Launch Statistics","Block Size","","192"
"1","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:41","1","7","Launch Statistics","Grid Size","","1008"
"1","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:41","1","7","Launch Statistics","Registers Per Thread","register/thread","58"
"1","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:41","1","7","Launch Statistics","Shared Memory Configuration Size","byte","0"
"1","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:41","1","7","Launch Statistics","Dynamic Shared Memory Per Block","byte/block","0"
"1","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:41","1","7","Launch Statistics","Static Shared Memory Per Block","byte/block","0"
"1","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:41","1","7","Launch Statistics","Threads","thread","193536"
"1","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:41","1","7","Launch Statistics","Waves Per SM","","2.52"
"1","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:41","1","7","Occupancy","Block Limit SM","block","32"
"1","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:41","1","7","Occupancy","Block Limit Registers","block","5"
"1","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:41","1","7","Occupancy","Block Limit Shared Mem","block","32"
"1","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:41","1","7","Occupancy","Block Limit Warps","block","10"
"1","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:41","1","7","Occupancy","Achieved Active Warps Per SM","warp","26.08"
"1","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:41","1","7","Occupancy","Achieved Occupancy","%","40.75"
"1","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:41","1","7","Occupancy","Theoretical Active Warps per SM","warp/cycle","30"
"1","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:41","1","7","Occupancy","Theoretical Occupancy","%","46.88"
"2","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:43","1","7","GPU Speed Of Light","Memory Frequency","cycle/second","814703808.18"
"2","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:43","1","7","GPU Speed Of Light","SOL FB","%","69.30"
"2","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:43","1","7","GPU Speed Of Light","Elapsed Cycles","cycle","27544"
"2","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:43","1","7","GPU Speed Of Light","SM Frequency","cycle/second","1210089033.85"
"2","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:43","1","7","GPU Speed Of Light","Memory [%]","%","69.30"
"2","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:43","1","7","GPU Speed Of Light","Duration","nsecond","22688"
"2","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:43","1","7","GPU Speed Of Light","SOL L2","%","23.04"
"2","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:43","1","7","GPU Speed Of Light","SM Active Cycles","cycle","20135.90"
"2","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:43","1","7","GPU Speed Of Light","SM [%]","%","5.48"
"2","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:43","1","7","GPU Speed Of Light","SOL TEX","%","16.52"
"2","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:43","1","7","Compute Workload Analysis","Executed Ipc Active","inst/cycle","0.30"
"2","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:43","1","7","Compute Workload Analysis","Executed Ipc Elapsed","inst/cycle","0.22"
"2","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:43","1","7","Compute Workload Analysis","Issued Ipc Active","inst/cycle","0.30"
"2","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:43","1","7","Compute Workload Analysis","Issue Slots Busy","%","7.47"
"2","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:43","1","7","Compute Workload Analysis","SM Busy","%","7.47"
"2","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:43","1","7","Memory Workload Analysis","Memory Throughput","byte/second","578180535966.15"
"2","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:43","1","7","Memory Workload Analysis","Mem Busy","%","23.04"
"2","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:43","1","7","Memory Workload Analysis","Max Bandwidth","%","69.30"
"2","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:43","1","7","Memory Workload Analysis","L2 Hit Rate","%","31.27"
"2","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:43","1","7","Memory Workload Analysis","Mem Pipes Busy","%","5.23"
"2","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:43","1","7","Memory Workload Analysis","L1 Hit Rate","%","0"
"2","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:43","1","7","Scheduler Statistics","Active Warps Per Scheduler","warp","13.02"
"2","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:43","1","7","Scheduler Statistics","Eligible Warps Per Scheduler","warp","0.13"
"2","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:43","1","7","Scheduler Statistics","No Eligible","%","92.47"
"2","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:43","1","7","Scheduler Statistics","Instructions Per Active Issue Slot","inst/cycle","1"
"2","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:43","1","7","Scheduler Statistics","Issued Warp Per Scheduler","","0.08"
"2","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:43","1","7","Scheduler Statistics","One or More Eligible","%","7.53"
"2","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:43","1","7","Warp State Statistics","Avg. Not Predicated Off Threads Per Warp","","30.78"
"2","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:43","1","7","Warp State Statistics","Avg. Active Threads Per Warp","","32"
"2","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:43","1","7","Warp State Statistics","Warp Cycles Per Executed Instruction","cycle","174.18"
"2","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:43","1","7","Warp State Statistics","Warp Cycles Per Issued Instruction","","172.96"
"2","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:43","1","7","Warp State Statistics","Warp Cycles Per Issue Active","","172.96"
"2","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:43","1","7","Instruction Statistics","Avg. Executed Instructions Per Scheduler","inst","1493.10"
"2","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:43","1","7","Instruction Statistics","Executed Instructions","inst","477792"
"2","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:43","1","7","Instruction Statistics","Avg. Issued Instructions Per Scheduler","inst","1503.65"
"2","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:43","1","7","Instruction Statistics","Issued Instructions","inst","481169"
"2","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:43","1","7","Launch Statistics","Block Size","","192"
"2","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:43","1","7","Launch Statistics","Grid Size","","1008"
"2","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:43","1","7","Launch Statistics","Registers Per Thread","register/thread","22"
"2","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:43","1","7","Launch Statistics","Shared Memory Configuration Size","byte","0"
"2","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:43","1","7","Launch Statistics","Dynamic Shared Memory Per Block","byte/block","0"
"2","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:43","1","7","Launch Statistics","Static Shared Memory Per Block","byte/block","0"
"2","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:43","1","7","Launch Statistics","Threads","thread","193536"
"2","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:43","1","7","Launch Statistics","Waves Per SM","","1.26"
"2","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:43","1","7","Occupancy","Block Limit SM","block","32"
"2","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:43","1","7","Occupancy","Block Limit Registers","block","14"
"2","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:43","1","7","Occupancy","Block Limit Shared Mem","block","32"
"2","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:43","1","7","Occupancy","Block Limit Warps","block","10"
"2","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:43","1","7","Occupancy","Achieved Active Warps Per SM","warp","50.21"
"2","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:43","1","7","Occupancy","Achieved Occupancy","%","78.46"
"2","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:43","1","7","Occupancy","Theoretical Active Warps per SM","warp/cycle","60"
"2","112192","cfd_000","127.0.0.1","cuda_time_step","2020-Apr-09 15:40:43","1","7","Occupancy","Theoretical Occupancy","%","93.75"
"3","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:44","1","7","GPU Speed Of Light","Memory Frequency","cycle/second","845718503.94"
"3","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:44","1","7","GPU Speed Of Light","SOL FB","%","39.05"
"3","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:44","1","7","GPU Speed Of Light","Elapsed Cycles","cycle","81548"
"3","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:44","1","7","GPU Speed Of Light","SM Frequency","cycle/second","1247864890.91"
"3","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:44","1","7","GPU Speed Of Light","Memory [%]","%","40.65"
"3","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:44","1","7","GPU Speed Of Light","Duration","nsecond","65024"
"3","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:44","1","7","GPU Speed Of Light","SOL L2","%","40.65"
"3","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:44","1","7","GPU Speed Of Light","SM Active Cycles","cycle","72842.43"
"3","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:44","1","7","GPU Speed Of Light","SM [%]","%","34.23"
"3","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:44","1","7","GPU Speed Of Light","SOL TEX","%","32.57"
"3","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:44","1","7","Compute Workload Analysis","Executed Ipc Active","inst/cycle","1.51"
"3","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:44","1","7","Compute Workload Analysis","Executed Ipc Elapsed","inst/cycle","1.36"
"3","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:44","1","7","Compute Workload Analysis","Issued Ipc Active","inst/cycle","1.52"
"3","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:44","1","7","Compute Workload Analysis","Issue Slots Busy","%","38.12"
"3","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:44","1","7","Compute Workload Analysis","SM Busy","%","38.12"
"3","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:44","1","7","Memory Workload Analysis","Memory Throughput","byte/second","338160433070.87"
"3","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:44","1","7","Memory Workload Analysis","Mem Busy","%","40.65"
"3","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:44","1","7","Memory Workload Analysis","Max Bandwidth","%","39.05"
"3","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:44","1","7","Memory Workload Analysis","L2 Hit Rate","%","74.59"
"3","112192","cfd_000","127.0.0.1","cuda_compute_flux","2020-Apr-09 15:40:44","1","7","Memory Workload Analysis","Mem Pipes Busy","%","7.85"
