==79127== NVPROF is profiling process 79127, command: ./lassen-executable/hotspot_11 4096 2 2 ../../data/hotspot/temp_4096 ../../data/hotspot/power_4096 output.out
==79127== Profiling application: ./lassen-executable/hotspot_11 4096 2 2 ../../data/hotspot/temp_4096 ../../data/hotspot/power_4096 output.out
WG size of kernel = 16 X 16
alloc FilesavingTemp
Number of allocated Data = 1
in api range: 0x200060000000 0x200064000000
alloc FilesavingPower
Number of allocated Data = 2
in api range: 0x200064000000 0x200068000000
pyramidHeight: 2
gridSize: [4096, 4096]
border:[2, 2]
blockGrid:[342, 342]
targetBlock:[12, 12]
Number of allocated Data = 3
in api range: 0x200068000000 0x20006c000000
Start computing the transient temperature
Ending simulation
removing 0 1
==79127== Profiling result:
   Start  Duration            Grid Size      Block Size     Regs*    SSMem*    DSMem*           Device   Context    Stream        Unified Memory  Virtual Address  Name
2.89049s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200061620000  [Unified Memory CPU page faults]
2.90189s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200061640000  [Unified Memory CPU page faults]
2.92428s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200061680000  [Unified Memory CPU page faults]
2.97350s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200061700000  [Unified Memory CPU page faults]
3.06267s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200061800000  [Unified Memory CPU page faults]
3.06824s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200061810000  [Unified Memory CPU page faults]
3.07382s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200061820000  [Unified Memory CPU page faults]
3.08506s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200061840000  [Unified Memory CPU page faults]
3.10728s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200061880000  [Unified Memory CPU page faults]
3.15520s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200061900000  [Unified Memory CPU page faults]
3.28675s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200061a00000  [Unified Memory CPU page faults]
3.29237s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200061a10000  [Unified Memory CPU page faults]
3.29794s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200061a20000  [Unified Memory CPU page faults]
3.30917s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200061a40000  [Unified Memory CPU page faults]
3.33946s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200061a80000  [Unified Memory CPU page faults]
3.38659s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200061b00000  [Unified Memory CPU page faults]
3.47600s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200061c00000  [Unified Memory CPU page faults]
3.48159s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200061c10000  [Unified Memory CPU page faults]
3.48721s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200061c20000  [Unified Memory CPU page faults]
3.49831s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200061c40000  [Unified Memory CPU page faults]
3.52061s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200061c80000  [Unified Memory CPU page faults]
3.56571s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200061d00000  [Unified Memory CPU page faults]
3.65494s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200061e00000  [Unified Memory CPU page faults]
3.66052s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200061e10000  [Unified Memory CPU page faults]
3.66616s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200061e20000  [Unified Memory CPU page faults]
3.67724s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200061e40000  [Unified Memory CPU page faults]
3.69952s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200061e80000  [Unified Memory CPU page faults]
3.74425s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200061f00000  [Unified Memory CPU page faults]
3.83305s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200062000000  [Unified Memory CPU page faults]
3.83872s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200062010000  [Unified Memory CPU page faults]
3.84426s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200062020000  [Unified Memory CPU page faults]
3.85534s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200062040000  [Unified Memory CPU page faults]
3.87761s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200062080000  [Unified Memory CPU page faults]
3.92468s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200062100000  [Unified Memory CPU page faults]
4.01405s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200062200000  [Unified Memory CPU page faults]
4.01961s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200062210000  [Unified Memory CPU page faults]
4.02535s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200062220000  [Unified Memory CPU page faults]
4.03644s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200062240000  [Unified Memory CPU page faults]
4.05875s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200062280000  [Unified Memory CPU page faults]
4.10353s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200062300000  [Unified Memory CPU page faults]
4.19271s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200062400000  [Unified Memory CPU page faults]
4.19827s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200062410000  [Unified Memory CPU page faults]
4.20400s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200062420000  [Unified Memory CPU page faults]
4.21511s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200062440000  [Unified Memory CPU page faults]
4.23740s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200062480000  [Unified Memory CPU page faults]
4.28208s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200062500000  [Unified Memory CPU page faults]
4.37119s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200062600000  [Unified Memory CPU page faults]
4.37676s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200062610000  [Unified Memory CPU page faults]
4.38232s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200062620000  [Unified Memory CPU page faults]
4.39354s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200062640000  [Unified Memory CPU page faults]
4.41584s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200062680000  [Unified Memory CPU page faults]
4.46034s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200062700000  [Unified Memory CPU page faults]
4.55085s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200062800000  [Unified Memory CPU page faults]
4.55640s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200062810000  [Unified Memory CPU page faults]
4.56196s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200062820000  [Unified Memory CPU page faults]
4.57319s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200062840000  [Unified Memory CPU page faults]
4.59536s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200062880000  [Unified Memory CPU page faults]
4.63996s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200062900000  [Unified Memory CPU page faults]
4.72909s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200062a00000  [Unified Memory CPU page faults]
4.73467s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200062a10000  [Unified Memory CPU page faults]
4.74028s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200062a20000  [Unified Memory CPU page faults]
4.75221s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200062a40000  [Unified Memory CPU page faults]
4.77440s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200062a80000  [Unified Memory CPU page faults]
4.81907s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200062b00000  [Unified Memory CPU page faults]
4.90852s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200062c00000  [Unified Memory CPU page faults]
4.91409s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200062c10000  [Unified Memory CPU page faults]
4.91965s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200062c20000  [Unified Memory CPU page faults]
4.93077s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200062c40000  [Unified Memory CPU page faults]
4.95309s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200062c80000  [Unified Memory CPU page faults]
4.99799s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200062d00000  [Unified Memory CPU page faults]
5.10165s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200062e00000  [Unified Memory CPU page faults]
5.10731s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200062e10000  [Unified Memory CPU page faults]
5.11482s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200062e20000  [Unified Memory CPU page faults]
5.12975s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200062e40000  [Unified Memory CPU page faults]
5.15212s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200062e80000  [Unified Memory CPU page faults]
5.19666s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200062f00000  [Unified Memory CPU page faults]
5.28572s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200063000000  [Unified Memory CPU page faults]
5.29140s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200063010000  [Unified Memory CPU page faults]
5.29695s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200063020000  [Unified Memory CPU page faults]
5.30801s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200063040000  [Unified Memory CPU page faults]
5.33233s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200063080000  [Unified Memory CPU page faults]
5.37687s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200063100000  [Unified Memory CPU page faults]
5.46631s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200063200000  [Unified Memory CPU page faults]
5.47187s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200063210000  [Unified Memory CPU page faults]
5.47754s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200063220000  [Unified Memory CPU page faults]
5.48863s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200063240000  [Unified Memory CPU page faults]
5.51091s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200063280000  [Unified Memory CPU page faults]
5.55528s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200063300000  [Unified Memory CPU page faults]
5.64418s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200063400000  [Unified Memory CPU page faults]
5.64972s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200063410000  [Unified Memory CPU page faults]
5.65532s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200063420000  [Unified Memory CPU page faults]
5.66661s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200063440000  [Unified Memory CPU page faults]
5.68887s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200063480000  [Unified Memory CPU page faults]
5.73328s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200063500000  [Unified Memory CPU page faults]
5.82241s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200063600000  [Unified Memory CPU page faults]
5.82795s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200063610000  [Unified Memory CPU page faults]
5.83349s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200063620000  [Unified Memory CPU page faults]
5.84469s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200063640000  [Unified Memory CPU page faults]
5.86683s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200063680000  [Unified Memory CPU page faults]
5.91148s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200063700000  [Unified Memory CPU page faults]
6.00054s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200063800000  [Unified Memory CPU page faults]
6.00608s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200063810000  [Unified Memory CPU page faults]
6.01232s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200063820000  [Unified Memory CPU page faults]
6.02353s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200063840000  [Unified Memory CPU page faults]
6.04570s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200063880000  [Unified Memory CPU page faults]
6.09055s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200063900000  [Unified Memory CPU page faults]
6.17996s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200063a00000  [Unified Memory CPU page faults]
6.18553s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200063a10000  [Unified Memory CPU page faults]
6.19167s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200063a20000  [Unified Memory CPU page faults]
6.20278s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200063a40000  [Unified Memory CPU page faults]
6.22505s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200063a80000  [Unified Memory CPU page faults]
6.26956s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200063b00000  [Unified Memory CPU page faults]
6.35845s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200063c00000  [Unified Memory CPU page faults]
6.36402s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200063c10000  [Unified Memory CPU page faults]
6.36966s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200063c20000  [Unified Memory CPU page faults]
6.38076s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200063c40000  [Unified Memory CPU page faults]
6.40311s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200063c80000  [Unified Memory CPU page faults]
6.50340s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200063d00000  [Unified Memory CPU page faults]
6.59218s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200063e00000  [Unified Memory CPU page faults]
6.59786s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200063e10000  [Unified Memory CPU page faults]
6.60342s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200063e20000  [Unified Memory CPU page faults]
6.61452s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200063e40000  [Unified Memory CPU page faults]
6.63677s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200063e80000  [Unified Memory CPU page faults]
6.68119s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200063f00000  [Unified Memory CPU page faults]
6.77447s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200064000000  [Unified Memory CPU page faults]
6.77955s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200064010000  [Unified Memory CPU page faults]
6.78449s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200064020000  [Unified Memory CPU page faults]
6.79450s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200064040000  [Unified Memory CPU page faults]
6.81519s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200064080000  [Unified Memory CPU page faults]
6.87874s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200064100000  [Unified Memory CPU page faults]
6.95627s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200064200000  [Unified Memory CPU page faults]
6.96129s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200064210000  [Unified Memory CPU page faults]
6.96617s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200064220000  [Unified Memory CPU page faults]
6.97588s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200064240000  [Unified Memory CPU page faults]
6.99535s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200064280000  [Unified Memory CPU page faults]
7.03415s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200064300000  [Unified Memory CPU page faults]
7.13609s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200064400000  [Unified Memory CPU page faults]
7.14093s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200064410000  [Unified Memory CPU page faults]
7.14576s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200064420000  [Unified Memory CPU page faults]
7.16037s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200064440000  [Unified Memory CPU page faults]
7.18066s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200064480000  [Unified Memory CPU page faults]
7.22034s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200064500000  [Unified Memory CPU page faults]
7.31021s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200064600000  [Unified Memory CPU page faults]
7.31590s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200064610000  [Unified Memory CPU page faults]
7.32159s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200064620000  [Unified Memory CPU page faults]
7.33264s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200064640000  [Unified Memory CPU page faults]
7.35186s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200064680000  [Unified Memory CPU page faults]
7.39046s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200064700000  [Unified Memory CPU page faults]
7.46787s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200064800000  [Unified Memory CPU page faults]
7.47271s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200064810000  [Unified Memory CPU page faults]
7.47752s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200064820000  [Unified Memory CPU page faults]
7.48715s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200064840000  [Unified Memory CPU page faults]
7.50670s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200064880000  [Unified Memory CPU page faults]
7.54526s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200064900000  [Unified Memory CPU page faults]
7.62248s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200064a00000  [Unified Memory CPU page faults]
7.62732s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200064a10000  [Unified Memory CPU page faults]
7.63214s         -                    -               -         -         -         -                -         -         -         PC 0x10003fcc   0x200064a20000  [Unified Memory CPU page faults]
