WG size of kernel:initialize = 192, WG size of kernel:compute_step_factor = 192, WG size of kernel:compute_flux = 192, WG size of kernel:time_step = 192
Name:                     Tesla V100-SXM2-16GB
alloc h_areas
alloc h_elements_surrounding_elements
alloc h_normals
Starting...
0.0159337 seconds per iteration
Cleaning up...
Done...
==PROF== Connected to process 10966 (/home/liao6/optimization_unified_memory/rodinia_3.1/cuda/cfd/ip-128-115-246-7-executable/cfd_000)
==PROF== Disconnected from process 10966
"ID","Process ID","Process Name","Host Name","Kernel Name","Kernel Time","Context","Stream","Section Name","Metric Name","Metric Unit","Metric Value"
"1","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:14","1","7","GPU Speed Of Light","Memory Frequency","cycle/second","842,955,371.04"
"1","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:14","1","7","GPU Speed Of Light","SOL FB","%","41.20"
"1","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:14","1","7","GPU Speed Of Light","Elapsed Cycles","cycle","77,236"
"1","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:14","1","7","GPU Speed Of Light","SM Frequency","cycle/second","1,246,759,319.32"
"1","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:14","1","7","GPU Speed Of Light","Memory [%]","%","42.55"
"1","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:14","1","7","GPU Speed Of Light","Duration","nsecond","61,664"
"1","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:14","1","7","GPU Speed Of Light","SOL L2","%","42.55"
"1","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:14","1","7","GPU Speed Of Light","SM Active Cycles","cycle","69,079.02"
"1","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:14","1","7","GPU Speed Of Light","SM [%]","%","33.49"
"1","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:14","1","7","GPU Speed Of Light","SOL TEX","%","33.83"
"1","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:14","1","7","Launch Statistics","Block Size","","192"
"1","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:14","1","7","Launch Statistics","Grid Size","","1,008"
"1","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:14","1","7","Launch Statistics","Registers Per Thread","register/thread","60"
"1","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:14","1","7","Launch Statistics","Shared Memory Configuration Size","byte","0"
"1","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:14","1","7","Launch Statistics","Dynamic Shared Memory Per Block","byte/block","0"
"1","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:14","1","7","Launch Statistics","Static Shared Memory Per Block","byte/block","0"
"1","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:14","1","7","Launch Statistics","Threads","thread","193,536"
"1","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:14","1","7","Launch Statistics","Waves Per SM","","2.52"
"1","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:14","1","7","Occupancy","Block Limit SM","block","32"
"1","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:14","1","7","Occupancy","Block Limit Registers","block","5"
"1","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:14","1","7","Occupancy","Block Limit Shared Mem","block","32"
"1","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:14","1","7","Occupancy","Block Limit Warps","block","10"
"1","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:14","1","7","Occupancy","Achieved Active Warps Per SM","warp","26.01"
"1","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:14","1","7","Occupancy","Achieved Occupancy","%","40.63"
"1","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:14","1","7","Occupancy","Theoretical Active Warps per SM","warp/cycle","30"
"1","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:14","1","7","Occupancy","Theoretical Occupancy","%","46.88"
"2","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:14","1","7","GPU Speed Of Light","Memory Frequency","cycle/second","854,559,748.43"
"2","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:14","1","7","GPU Speed Of Light","SOL FB","%","74.06"
"2","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:14","1","7","GPU Speed Of Light","Elapsed Cycles","cycle","25,928"
"2","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:14","1","7","GPU Speed Of Light","SM Frequency","cycle/second","1,270,530,332.81"
"2","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:14","1","7","GPU Speed Of Light","Memory [%]","%","74.06"
"2","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:14","1","7","GPU Speed Of Light","Duration","nsecond","20,352"
"2","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:14","1","7","GPU Speed Of Light","SOL L2","%","24.69"
"2","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:14","1","7","GPU Speed Of Light","SM Active Cycles","cycle","20,940.91"
"2","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:14","1","7","GPU Speed Of Light","SM [%]","%","5.89"
"2","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:14","1","7","GPU Speed Of Light","SOL TEX","%","15.88"
"2","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:14","1","7","Launch Statistics","Block Size","","192"
"2","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:14","1","7","Launch Statistics","Grid Size","","1,008"
"2","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:14","1","7","Launch Statistics","Registers Per Thread","register/thread","22"
"2","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:14","1","7","Launch Statistics","Shared Memory Configuration Size","byte","0"
"2","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:14","1","7","Launch Statistics","Dynamic Shared Memory Per Block","byte/block","0"
"2","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:14","1","7","Launch Statistics","Static Shared Memory Per Block","byte/block","0"
"2","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:14","1","7","Launch Statistics","Threads","thread","193,536"
"2","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:14","1","7","Launch Statistics","Waves Per SM","","1.26"
"2","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:14","1","7","Occupancy","Block Limit SM","block","32"
"2","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:14","1","7","Occupancy","Block Limit Registers","block","14"
"2","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:14","1","7","Occupancy","Block Limit Shared Mem","block","32"
"2","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:14","1","7","Occupancy","Block Limit Warps","block","10"
"2","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:14","1","7","Occupancy","Achieved Active Warps Per SM","warp","47.69"
"2","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:14","1","7","Occupancy","Achieved Occupancy","%","74.52"
"2","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:14","1","7","Occupancy","Theoretical Active Warps per SM","warp/cycle","60"
"2","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:14","1","7","Occupancy","Theoretical Occupancy","%","93.75"
"3","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:14","1","7","GPU Speed Of Light","Memory Frequency","cycle/second","844,897,959.18"
"3","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:14","1","7","GPU Speed Of Light","SOL FB","%","40.38"
"3","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:14","1","7","GPU Speed Of Light","Elapsed Cycles","cycle","78,653"
"3","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:14","1","7","GPU Speed Of Light","SM Frequency","cycle/second","1,247,706,738.95"
"3","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:14","1","7","GPU Speed Of Light","Memory [%]","%","42.14"
"3","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:14","1","7","GPU Speed Of Light","Duration","nsecond","62,720"
"3","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:14","1","7","GPU Speed Of Light","SOL L2","%","42.14"
"3","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:14","1","7","GPU Speed Of Light","SM Active Cycles","cycle","72,478.11"
"3","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:14","1","7","GPU Speed Of Light","SM [%]","%","35.83"
"3","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:14","1","7","GPU Speed Of Light","SOL TEX","%","32.50"
"3","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:14","1","7","Launch Statistics","Block Size","","192"
"3","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:14","1","7","Launch Statistics","Grid Size","","1,008"
"3","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:14","1","7","Launch Statistics","Registers Per Thread","register/thread","60"
"3","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:14","1","7","Launch Statistics","Shared Memory Configuration Size","byte","0"
"3","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:14","1","7","Launch Statistics","Dynamic Shared Memory Per Block","byte/block","0"
"3","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:14","1","7","Launch Statistics","Static Shared Memory Per Block","byte/block","0"
"3","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:14","1","7","Launch Statistics","Threads","thread","193,536"
"3","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:14","1","7","Launch Statistics","Waves Per SM","","2.52"
"3","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:14","1","7","Occupancy","Block Limit SM","block","32"
"3","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:14","1","7","Occupancy","Block Limit Registers","block","5"
"3","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:14","1","7","Occupancy","Block Limit Shared Mem","block","32"
"3","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:14","1","7","Occupancy","Block Limit Warps","block","10"
"3","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:14","1","7","Occupancy","Achieved Active Warps Per SM","warp","25.98"
"3","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:14","1","7","Occupancy","Achieved Occupancy","%","40.59"
"3","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:14","1","7","Occupancy","Theoretical Active Warps per SM","warp/cycle","30"
"3","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:14","1","7","Occupancy","Theoretical Occupancy","%","46.88"
"4","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:15","1","7","GPU Speed Of Light","Memory Frequency","cycle/second","826,923,076.92"
"4","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:15","1","7","GPU Speed Of Light","SOL FB","%","74.94"
"4","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:15","1","7","GPU Speed Of Light","Elapsed Cycles","cycle","25,643"
"4","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:15","1","7","GPU Speed Of Light","SM Frequency","cycle/second","1,229,038,461.54"
"4","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:15","1","7","GPU Speed Of Light","Memory [%]","%","74.94"
"4","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:15","1","7","GPU Speed Of Light","Duration","nsecond","20,800"
"4","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:15","1","7","GPU Speed Of Light","SOL L2","%","24.96"
"4","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:15","1","7","GPU Speed Of Light","SM Active Cycles","cycle","20,949.33"
"4","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:15","1","7","GPU Speed Of Light","SM [%]","%","5.96"
"4","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:15","1","7","GPU Speed Of Light","SOL TEX","%","15.88"
"4","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:15","1","7","Launch Statistics","Block Size","","192"
"4","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:15","1","7","Launch Statistics","Grid Size","","1,008"
"4","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:15","1","7","Launch Statistics","Registers Per Thread","register/thread","22"
"4","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:15","1","7","Launch Statistics","Shared Memory Configuration Size","byte","0"
"4","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:15","1","7","Launch Statistics","Dynamic Shared Memory Per Block","byte/block","0"
"4","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:15","1","7","Launch Statistics","Static Shared Memory Per Block","byte/block","0"
"4","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:15","1","7","Launch Statistics","Threads","thread","193,536"
"4","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:15","1","7","Launch Statistics","Waves Per SM","","1.26"
"4","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:15","1","7","Occupancy","Block Limit SM","block","32"
"4","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:15","1","7","Occupancy","Block Limit Registers","block","14"
"4","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:15","1","7","Occupancy","Block Limit Shared Mem","block","32"
"4","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:15","1","7","Occupancy","Block Limit Warps","block","10"
"4","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:15","1","7","Occupancy","Achieved Active Warps Per SM","warp","47.80"
"4","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:15","1","7","Occupancy","Achieved Occupancy","%","74.69"
"4","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:15","1","7","Occupancy","Theoretical Active Warps per SM","warp/cycle","60"
"4","10966","cfd_000","127.0.0.1","cuda_time_step(int,int,float*,float*,float*,float*)","2020-Apr-16 17:55:15","1","7","Occupancy","Theoretical Occupancy","%","93.75"
"5","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:15","1","7","GPU Speed Of Light","Memory Frequency","cycle/second","834,450,747.81"
"5","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:15","1","7","GPU Speed Of Light","SOL FB","%","41.34"
"5","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:15","1","7","GPU Speed Of Light","Elapsed Cycles","cycle","76,813"
"5","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:15","1","7","GPU Speed Of Light","SM Frequency","cycle/second","1,232,639,784.25"
"5","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:15","1","7","GPU Speed Of Light","Memory [%]","%","42.97"
"5","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:15","1","7","GPU Speed Of Light","Duration","nsecond","62,048"
"5","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:15","1","7","GPU Speed Of Light","SOL L2","%","42.97"
"5","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:15","1","7","GPU Speed Of Light","SM Active Cycles","cycle","70,801.45"
"5","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:15","1","7","GPU Speed Of Light","SM [%]","%","34.79"
"5","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:15","1","7","GPU Speed Of Light","SOL TEX","%","33.20"
"5","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:15","1","7","Launch Statistics","Block Size","","192"
"5","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:15","1","7","Launch Statistics","Grid Size","","1,008"
"5","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:15","1","7","Launch Statistics","Registers Per Thread","register/thread","60"
"5","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:15","1","7","Launch Statistics","Shared Memory Configuration Size","byte","0"
"5","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:15","1","7","Launch Statistics","Dynamic Shared Memory Per Block","byte/block","0"
"5","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:15","1","7","Launch Statistics","Static Shared Memory Per Block","byte/block","0"
"5","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:15","1","7","Launch Statistics","Threads","thread","193,536"
"5","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:15","1","7","Launch Statistics","Waves Per SM","","2.52"
"5","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:15","1","7","Occupancy","Block Limit SM","block","32"
"5","10966","cfd_000","127.0.0.1","cuda_compute_flux(int,int*,float*,float*,float*)","2020-Apr-16 17:55:15","1","7","Occupancy","Block Limit Registers","block","5"
